Year,Period,Area,Area Type,Adjustment,Employment,Civilian Labor Force,Unemployment,Unemployment Rate
1994,Annual,Gillespie                                            ,County,Not Adjusted,"9,469","9,660",191,2
1994,Annual,Glasscock                                            ,County,Not Adjusted,581,597,16,2.7
1994,Annual,Goliad                                               ,County,Not Adjusted,"2,618","2,804",186,6.6
1994,Annual,Gonzales                                             ,County,Not Adjusted,"7,399","7,748",349,4.5
1994,Annual,Gray                                                 ,County,Not Adjusted,"10,607","11,114",507,4.6
1994,Annual,Frio                                                 ,County,Not Adjusted,"6,036","6,808",772,11.3
1994,Annual,Gaines                                               ,County,Not Adjusted,"6,632","6,964",332,4.8
1994,Annual,Freestone                                            ,County,Not Adjusted,"6,998","7,523",525,7
1994,Annual,Gregg                                                ,County,Not Adjusted,"52,712","57,776","5,064",8.8
1994,Annual,Grimes                                               ,County,Not Adjusted,"8,106","8,503",397,4.7
1994,Annual,Hall                                                 ,County,Not Adjusted,"1,740","1,887",147,7.8
1994,Annual,Hamilton                                             ,County,Not Adjusted,"3,629","3,749",120,3.2
1994,Annual,Hansford                                             ,County,Not Adjusted,"2,437","2,507",70,2.8
1994,Annual,Hardeman                                             ,County,Not Adjusted,"1,958","2,050",92,4.5
1994,Annual,Hardin                                               ,County,Not Adjusted,"19,912","21,764","1,852",8.5
1994,Annual,Harris                                               ,County,Not Adjusted,"1,544,366","1,656,582","112,216",6.8
1994,Annual,Harrison                                             ,County,Not Adjusted,"24,770","27,428","2,658",9.7
1994,Annual,Grayson                                              ,County,Not Adjusted,"44,675","47,607","2,932",6.2
1994,Annual,Hale                                                 ,County,Not Adjusted,"16,710","17,576",866,4.9
1994,Annual,Hartley                                              ,County,Not Adjusted,"2,099","2,143",44,2.1
1994,Annual,Guadalupe                                            ,County,Not Adjusted,"35,306","36,467","1,161",3.2
1994,Annual,Henderson                                            ,County,Not Adjusted,"24,928","26,642","1,714",6.4
1994,Annual,Hidalgo                                              ,County,Not Adjusted,"147,033","183,051","36,018",19.7
1994,Annual,Hill                                                 ,County,Not Adjusted,"12,748","13,485",737,5.5
1994,Annual,Hockley                                              ,County,Not Adjusted,"11,050","11,687",637,5.5
1994,Annual,Hood                                                 ,County,Not Adjusted,"13,226","14,309","1,083",7.6
1994,Annual,Hopkins                                              ,County,Not Adjusted,"14,678","15,789","1,111",7
1994,Annual,Houston                                              ,County,Not Adjusted,"7,767","8,123",356,4.4
1994,Annual,Hays                                                 ,County,Not Adjusted,"39,632","40,905","1,273",3.1
1994,Annual,Hemphill                                             ,County,Not Adjusted,"1,777","1,854",77,4.2
1994,Annual,Haskell                                              ,County,Not Adjusted,"2,841","3,017",176,5.8
1994,Annual,Hudspeth                                             ,County,Not Adjusted,"1,561","1,601",40,2.5
1994,Annual,Irion                                                ,County,Not Adjusted,910,939,29,3.1
1994,Annual,Jack                                                 ,County,Not Adjusted,"3,164","3,322",158,4.8
1994,Annual,Jackson                                              ,County,Not Adjusted,"7,224","7,538",314,4.2
1994,Annual,Jasper                                               ,County,Not Adjusted,"14,022","15,723","1,701",10.8
1994,Annual,Jeff Davis                                           ,County,Not Adjusted,"1,010","1,048",38,3.6
1994,Annual,Jefferson                                            ,County,Not Adjusted,"107,789","119,286","11,497",9.6
1994,Annual,Jim Hogg                                             ,County,Not Adjusted,"1,769","1,940",171,8.8
1994,Annual,Hunt                                                 ,County,Not Adjusted,"31,023","33,768","2,745",8.1
1994,Annual,Howard                                               ,County,Not Adjusted,"13,394","13,986",592,4.2
1994,Annual,Jim Wells                                            ,County,Not Adjusted,"14,740","16,325","1,585",9.7
1994,Annual,Johnson                                              ,County,Not Adjusted,"49,431","52,327","2,896",5.5
1994,Annual,Hutchinson                                           ,County,Not Adjusted,"9,606","10,436",830,8
1994,Annual,Kendall                                              ,County,Not Adjusted,"9,584","9,785",201,2.1
1994,Annual,Kenedy                                               ,County,Not Adjusted,216,220,4,1.8
1994,Annual,Kent                                                 ,County,Not Adjusted,353,369,16,4.3
1994,Annual,Kerr                                                 ,County,Not Adjusted,"16,042","16,657",615,3.7
1994,Annual,Kimble                                               ,County,Not Adjusted,"2,225","2,307",82,3.6
1994,Annual,King                                                 ,County,Not Adjusted,145,151,6,4
1994,Annual,Kinney                                               ,County,Not Adjusted,"1,042","1,126",84,7.5
1994,Annual,Karnes                                               ,County,Not Adjusted,"5,155","5,432",277,5.1
1994,Annual,Kaufman                                              ,County,Not Adjusted,"26,529","27,855","1,326",4.8
1994,Annual,Jones                                                ,County,Not Adjusted,"9,479","9,866",387,3.9
1994,Annual,Knox                                                 ,County,Not Adjusted,"2,496","2,601",105,4
1994,Annual,Lampasas                                             ,County,Not Adjusted,"6,618","6,993",375,5.4
1994,Annual,La Salle                                             ,County,Not Adjusted,"2,416","2,635",219,8.3
1994,Annual,Lavaca                                               ,County,Not Adjusted,"9,048","9,297",249,2.7
1994,Annual,Lee                                                  ,County,Not Adjusted,"6,898","7,167",269,3.8
1994,Annual,Leon                                                 ,County,Not Adjusted,"5,104","5,545",441,8
1994,Annual,Liberty                                              ,County,Not Adjusted,"23,283","25,625","2,342",9.1
1994,Annual,Limestone                                            ,County,Not Adjusted,"8,915","9,465",550,5.8
1994,Annual,Lamar                                                ,County,Not Adjusted,"20,641","22,465","1,824",8.1
