"Areaname","Area","Areatype","Stfips","Maparea","Stateabbrv","Periodyear","Periodtype","Period","Timeperiod","Adjusted","Laborforce","Emplab","Unemp","Unemprate","Clfprate","Emppopratio","Fullperiod","Sortperiod","Rank","Preliminary","prelim"
"Otero County",35,4,35,3504000035,"NM",1993,3,4,"April, 1993",0,19187,17742,1445,7.5,NA,NA,19930304,3199304,193,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,4,"April, 1993",0,4983,4678,305,6.1,NA,NA,19930304,3199304,194,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,4,"April, 1993",0,16451,14303,2148,13.1,NA,NA,19930304,3199304,195,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,4,"April, 1993",0,6458,6187,271,4.2,NA,NA,19930304,3199304,196,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,4,"April, 1993",0,33718,31980,1738,5.2,NA,NA,19930304,3199304,197,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,4,"April, 1993",0,43100,38842,4258,9.9,NA,NA,19930304,3199304,198,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,4,"April, 1993",0,11379,10362,1017,8.9,NA,NA,19930304,3199304,199,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,4,"April, 1993",0,60670,58577,2093,3.4,NA,NA,19930304,3199304,200,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,4,"April, 1993",0,3575,3426,149,4.2,NA,NA,19930304,3199304,201,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,4,"April, 1993",0,6383,5827,556,8.7,NA,NA,19930304,3199304,202,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,4,"April, 1993",0,12329,10269,2060,16.7,NA,NA,19930304,3199304,203,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,4,"April, 1993",0,4758,4407,351,7.4,NA,NA,19930304,3199304,204,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,4,"April, 1993",0,1897,1825,72,3.8,NA,NA,19930304,3199304,205,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,4,"April, 1993",0,22327,20983,1344,6,NA,NA,19930304,3199304,206,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,4,"April, 1993",0,329892,310831,19061,5.8,NA,NA,19930304,3199304,207,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,4,"April, 1993",0,94751,86239,8512,9,NA,NA,19930304,3199304,208,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,4,"April, 1993",0,195232,180174,15058,7.7,NA,NA,19930304,3199304,209,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,4,"April, 1993",0,132222,123677,8545,6.5,NA,NA,19930304,3199304,210,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,4,"April, 1993",0,329892,310831,19061,5.8,NA,NA,19930304,3199304,211,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,4,"April, 1993",0,43100,38842,4258,9.9,NA,NA,19930304,3199304,212,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,4,"April, 1993",0,61108,56306,4802,7.9,NA,NA,19930304,3199304,213,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,4,"April, 1993",0,60670,58577,2093,3.4,NA,NA,19930304,3199304,214,"No",0
"United States",0,0,0,0,"US",1993,3,5,"May, 1993",0,128949000,120142000,8807000,6.8,66.3,61.8,19930305,3199305,215,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,5,"May, 1993",0,754219,701747,52472,7,NA,NA,19930305,3199305,216,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,5,"May, 1993",0,267580,251652,15928,6,NA,NA,19930305,3199305,217,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,5,"May, 1993",0,1223,1133,90,7.4,NA,NA,19930305,3199305,218,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,5,"May, 1993",0,24344,22560,1784,7.3,NA,NA,19930305,3199305,219,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,5,"May, 1993",0,8833,7783,1050,11.9,NA,NA,19930305,3199305,220,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,5,"May, 1993",0,6118,5685,433,7.1,NA,NA,19930305,3199305,221,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,5,"May, 1993",0,19029,17871,1158,6.1,NA,NA,19930305,3199305,222,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,5,"May, 1993",0,926,869,57,6.2,NA,NA,19930305,3199305,223,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,5,"May, 1993",0,62306,57332,4974,8,NA,NA,19930305,3199305,224,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,5,"May, 1993",0,23230,20831,2399,10.3,NA,NA,19930305,3199305,225,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,5,"May, 1993",0,11724,10721,1003,8.6,NA,NA,19930305,3199305,226,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,5,"May, 1993",0,1780,1582,198,11.1,NA,NA,19930305,3199305,227,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,5,"May, 1993",0,499,475,24,4.8,NA,NA,19930305,3199305,228,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,5,"May, 1993",0,2840,2695,145,5.1,NA,NA,19930305,3199305,229,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,5,"May, 1993",0,24756,23292,1464,5.9,NA,NA,19930305,3199305,230,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,5,"May, 1993",0,6669,6343,326,4.9,NA,NA,19930305,3199305,231,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,5,"May, 1993",0,11013,10881,132,1.2,NA,NA,19930305,3199305,232,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,5,"May, 1993",0,8764,7063,1701,19.4,NA,NA,19930305,3199305,233,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,5,"May, 1993",0,24261,22788,1473,6.1,NA,NA,19930305,3199305,234,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,5,"May, 1993",0,1610,1274,336,20.9,NA,NA,19930305,3199305,235,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,5,"May, 1993",0,19131,17608,1523,8,NA,NA,19930305,3199305,236,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,5,"May, 1993",0,5023,4750,273,5.4,NA,NA,19930305,3199305,237,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,5,"May, 1993",0,16543,14571,1972,11.9,NA,NA,19930305,3199305,238,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,5,"May, 1993",0,6590,6305,285,4.3,NA,NA,19930305,3199305,239,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,5,"May, 1993",0,33499,31750,1749,5.2,NA,NA,19930305,3199305,240,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,5,"May, 1993",0,42922,38698,4224,9.8,NA,NA,19930305,3199305,241,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,5,"May, 1993",0,11580,10546,1034,8.9,NA,NA,19930305,3199305,242,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,5,"May, 1993",0,60724,58601,2123,3.5,NA,NA,19930305,3199305,243,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,5,"May, 1993",0,3831,3669,162,4.2,NA,NA,19930305,3199305,244,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,5,"May, 1993",0,6362,5764,598,9.4,NA,NA,19930305,3199305,245,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,5,"May, 1993",0,11521,9523,1998,17.3,NA,NA,19930305,3199305,246,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,5,"May, 1993",0,4865,4473,392,8.1,NA,NA,19930305,3199305,247,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,5,"May, 1993",0,1885,1824,61,3.2,NA,NA,19930305,3199305,248,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,5,"May, 1993",0,22229,20833,1396,6.3,NA,NA,19930305,3199305,249,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,5,"May, 1993",0,328173,308708,19465,5.9,NA,NA,19930305,3199305,250,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,5,"May, 1993",0,97050,88377,8673,8.9,NA,NA,19930305,3199305,251,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,5,"May, 1993",0,195125,180350,14775,7.6,NA,NA,19930305,3199305,252,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,5,"May, 1993",0,133862,124310,9552,7.1,NA,NA,19930305,3199305,253,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,5,"May, 1993",0,328173,308708,19465,5.9,NA,NA,19930305,3199305,254,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,5,"May, 1993",0,42922,38698,4224,9.8,NA,NA,19930305,3199305,255,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,5,"May, 1993",0,62306,57332,4974,8,NA,NA,19930305,3199305,256,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,5,"May, 1993",0,60724,58601,2123,3.5,NA,NA,19930305,3199305,257,"No",0
"United States",0,0,0,0,"US",1993,3,6,"June, 1993",0,131060000,121587000,9473000,7.2,67.3,62.4,19930306,3199306,258,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,6,"June, 1993",0,768331,707700,60631,7.9,NA,NA,19930306,3199306,259,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,6,"June, 1993",0,272050,252712,19338,7.1,NA,NA,19930306,3199306,260,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,6,"June, 1993",0,1298,1184,114,8.8,NA,NA,19930306,3199306,261,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,6,"June, 1993",0,24726,22697,2029,8.2,NA,NA,19930306,3199306,262,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,6,"June, 1993",0,9074,7775,1299,14.3,NA,NA,19930306,3199306,263,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,6,"June, 1993",0,6947,6394,553,8,NA,NA,19930306,3199306,264,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,6,"June, 1993",0,19222,17841,1381,7.2,NA,NA,19930306,3199306,265,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,6,"June, 1993",0,973,923,50,5.1,NA,NA,19930306,3199306,266,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,6,"June, 1993",0,64047,58297,5750,9,NA,NA,19930306,3199306,267,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,6,"June, 1993",0,23650,20861,2789,11.8,NA,NA,19930306,3199306,268,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,6,"June, 1993",0,11648,10468,1180,10.1,NA,NA,19930306,3199306,269,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,6,"June, 1993",0,1790,1562,228,12.7,NA,NA,19930306,3199306,270,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,6,"June, 1993",0,469,445,24,5.1,NA,NA,19930306,3199306,271,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,6,"June, 1993",0,2893,2697,196,6.8,NA,NA,19930306,3199306,272,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,6,"June, 1993",0,25072,23421,1651,6.6,NA,NA,19930306,3199306,273,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,6,"June, 1993",0,6912,6531,381,5.5,NA,NA,19930306,3199306,274,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,6,"June, 1993",0,11277,11121,156,1.4,NA,NA,19930306,3199306,275,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,6,"June, 1993",0,8892,7503,1389,15.6,NA,NA,19930306,3199306,276,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,6,"June, 1993",0,24521,22674,1847,7.5,NA,NA,19930306,3199306,277,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,6,"June, 1993",0,1515,1218,297,19.6,NA,NA,19930306,3199306,278,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,6,"June, 1993",0,19458,17770,1688,8.7,NA,NA,19930306,3199306,279,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,6,"June, 1993",0,5061,4733,328,6.5,NA,NA,19930306,3199306,280,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,6,"June, 1993",0,16637,14560,2077,12.5,NA,NA,19930306,3199306,281,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,6,"June, 1993",0,6623,6234,389,5.9,NA,NA,19930306,3199306,282,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,6,"June, 1993",0,34015,31885,2130,6.3,NA,NA,19930306,3199306,283,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,6,"June, 1993",0,44188,39383,4805,10.9,NA,NA,19930306,3199306,284,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,6,"June, 1993",0,11247,10070,1177,10.5,NA,NA,19930306,3199306,285,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,6,"June, 1993",0,62333,59890,2443,3.9,NA,NA,19930306,3199306,286,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,6,"June, 1993",0,4013,3815,198,4.9,NA,NA,19930306,3199306,287,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,6,"June, 1993",0,6584,5883,701,10.6,NA,NA,19930306,3199306,288,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,6,"June, 1993",0,11996,10025,1971,16.4,NA,NA,19930306,3199306,289,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,6,"June, 1993",0,4929,4439,490,9.9,NA,NA,19930306,3199306,290,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,6,"June, 1993",0,1839,1768,71,3.9,NA,NA,19930306,3199306,291,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,6,"June, 1993",0,22431,20921,1510,6.7,NA,NA,19930306,3199306,292,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,6,"June, 1993",0,333425,309957,23468,7,NA,NA,19930306,3199306,293,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,6,"June, 1993",0,99375,89847,9528,9.6,NA,NA,19930306,3199306,294,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,6,"June, 1993",0,199735,183110,16625,8.3,NA,NA,19930306,3199306,295,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,6,"June, 1993",0,135795,124786,11009,8.1,NA,NA,19930306,3199306,296,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,6,"June, 1993",0,333425,309957,23468,7,NA,NA,19930306,3199306,297,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,6,"June, 1993",0,44188,39383,4805,10.9,NA,NA,19930306,3199306,298,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,6,"June, 1993",0,64047,58297,5750,9,NA,NA,19930306,3199306,299,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,6,"June, 1993",0,62333,59890,2443,3.9,NA,NA,19930306,3199306,300,"No",0
"United States",0,0,0,0,"US",1993,3,7,"July, 1993",0,131574000,122352000,9223000,7,67.5,62.8,19930307,3199307,301,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,7,"July, 1993",0,768775,711713,57062,7.4,NA,NA,19930307,3199307,302,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,7,"July, 1993",0,276987,258312,18675,6.7,NA,NA,19930307,3199307,303,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,7,"July, 1993",0,1352,1226,126,9.3,NA,NA,19930307,3199307,304,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,7,"July, 1993",0,24563,22653,1910,7.8,NA,NA,19930307,3199307,305,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,7,"July, 1993",0,9167,7984,1183,12.9,NA,NA,19930307,3199307,306,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,7,"July, 1993",0,6823,6308,515,7.5,NA,NA,19930307,3199307,307,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,7,"July, 1993",0,19003,17712,1291,6.8,NA,NA,19930307,3199307,308,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,7,"July, 1993",0,962,918,44,4.6,NA,NA,19930307,3199307,309,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,7,"July, 1993",0,61691,56161,5530,9,NA,NA,19930307,3199307,310,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,7,"July, 1993",0,23304,20865,2439,10.5,NA,NA,19930307,3199307,311,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,7,"July, 1993",0,11102,10024,1078,9.7,NA,NA,19930307,3199307,312,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,7,"July, 1993",0,1786,1559,227,12.7,NA,NA,19930307,3199307,313,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,7,"July, 1993",0,470,444,26,5.5,NA,NA,19930307,3199307,314,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,7,"July, 1993",0,3036,2828,208,6.9,NA,NA,19930307,3199307,315,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,7,"July, 1993",0,25154,23636,1518,6,NA,NA,19930307,3199307,316,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,7,"July, 1993",0,6844,6510,334,4.9,NA,NA,19930307,3199307,317,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,7,"July, 1993",0,11635,11482,153,1.3,NA,NA,19930307,3199307,318,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,7,"July, 1993",0,9482,8285,1197,12.6,NA,NA,19930307,3199307,319,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,7,"July, 1993",0,24849,23174,1675,6.7,NA,NA,19930307,3199307,320,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,7,"July, 1993",0,1545,1228,317,20.5,NA,NA,19930307,3199307,321,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,7,"July, 1993",0,19755,18155,1600,8.1,NA,NA,19930307,3199307,322,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,7,"July, 1993",0,4804,4526,278,5.8,NA,NA,19930307,3199307,323,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,7,"July, 1993",0,15500,13611,1889,12.2,NA,NA,19930307,3199307,324,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,7,"July, 1993",0,6376,6008,368,5.8,NA,NA,19930307,3199307,325,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,7,"July, 1993",0,34653,32591,2062,6,NA,NA,19930307,3199307,326,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,7,"July, 1993",0,42345,37741,4604,10.9,NA,NA,19930307,3199307,327,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,7,"July, 1993",0,11170,10158,1012,9.1,NA,NA,19930307,3199307,328,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,7,"July, 1993",0,64205,61836,2369,3.7,NA,NA,19930307,3199307,329,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,7,"July, 1993",0,3689,3512,177,4.8,NA,NA,19930307,3199307,330,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,7,"July, 1993",0,6256,5584,672,10.7,NA,NA,19930307,3199307,331,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,7,"July, 1993",0,11545,9819,1726,15,NA,NA,19930307,3199307,332,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,7,"July, 1993",0,4118,3693,425,10.3,NA,NA,19930307,3199307,333,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,7,"July, 1993",0,1857,1786,71,3.8,NA,NA,19930307,3199307,334,"No",0
"Valencia County",61,4,35,3504000061,"NM",1993,3,7,"July, 1993",0,22745,21384,1361,6,NA,NA,19930307,3199307,335,"No",0
"Central",5,15,35,3515000005,"NM",1993,3,7,"July, 1993",0,338503,315980,22523,6.7,NA,NA,19930307,3199307,336,"No",0
"Southwestern",10,15,35,3515000010,"NM",1993,3,7,"July, 1993",0,96608,87620,8988,9.3,NA,NA,19930307,3199307,337,"No",0
"Northern",15,15,35,3515000015,"NM",1993,3,7,"July, 1993",0,198784,183341,15443,7.8,NA,NA,19930307,3199307,338,"No",0
"Eastern",20,15,35,3515000020,"NM",1993,3,7,"July, 1993",0,134878,124772,10106,7.5,NA,NA,19930307,3199307,339,"No",0
"Albuquerque MSA",10740,21,35,3521010740,"NM",1993,3,7,"July, 1993",0,338503,315980,22523,6.7,NA,NA,19930307,3199307,340,"No",0
"Farmington MSA",22140,21,35,3521022140,"NM",1993,3,7,"July, 1993",0,42345,37741,4604,10.9,NA,NA,19930307,3199307,341,"No",0
"Las Cruces MSA",29740,21,35,3521029740,"NM",1993,3,7,"July, 1993",0,61691,56161,5530,9,NA,NA,19930307,3199307,342,"No",0
"Santa Fe MSA",42140,21,35,3521042140,"NM",1993,3,7,"July, 1993",0,64205,61836,2369,3.7,NA,NA,19930307,3199307,343,"No",0
"United States",0,0,0,0,"US",1993,3,8,"August, 1993",0,130673000,122018000,8655000,6.6,67,62.6,19930308,3199308,344,"No",0
"New Mexico",0,1,35,3.501e+09,"NM",1993,3,8,"August, 1993",0,762019,709277,52742,6.9,NA,NA,19930308,3199308,345,"No",0
"Bernalillo County",1,4,35,3504000001,"NM",1993,3,8,"August, 1993",0,272968,254872,18096,6.6,NA,NA,19930308,3199308,346,"No",0
"Catron County",3,4,35,3504000003,"NM",1993,3,8,"August, 1993",0,1283,1173,110,8.6,NA,NA,19930308,3199308,347,"No",0
"Chaves County",5,4,35,3504000005,"NM",1993,3,8,"August, 1993",0,24497,22765,1732,7.1,NA,NA,19930308,3199308,348,"No",0
"Cibola County",6,4,35,3504000006,"NM",1993,3,8,"August, 1993",0,8897,7858,1039,11.7,NA,NA,19930308,3199308,349,"No",0
"Colfax County",7,4,35,3504000007,"NM",1993,3,8,"August, 1993",0,6632,6167,465,7,NA,NA,19930308,3199308,350,"No",0
"Curry County",9,4,35,3504000009,"NM",1993,3,8,"August, 1993",0,18969,17823,1146,6,NA,NA,19930308,3199308,351,"No",0
"De Baca County",11,4,35,3504000011,"NM",1993,3,8,"August, 1993",0,919,872,47,5.1,NA,NA,19930308,3199308,352,"No",0
"Doña Ana County",13,4,35,3504000013,"NM",1993,3,8,"August, 1993",0,62306,57292,5014,8,NA,NA,19930308,3199308,353,"No",0
"Eddy County",15,4,35,3504000015,"NM",1993,3,8,"August, 1993",0,23366,21188,2178,9.3,NA,NA,19930308,3199308,354,"No",0
"Grant County",17,4,35,3504000017,"NM",1993,3,8,"August, 1993",0,11125,10162,963,8.7,NA,NA,19930308,3199308,355,"No",0
"Guadalupe County",19,4,35,3504000019,"NM",1993,3,8,"August, 1993",0,1768,1555,213,12,NA,NA,19930308,3199308,356,"No",0
"Harding County",21,4,35,3504000021,"NM",1993,3,8,"August, 1993",0,425,412,13,3.1,NA,NA,19930308,3199308,357,"No",0
"Hidalgo County",23,4,35,3504000023,"NM",1993,3,8,"August, 1993",0,2957,2749,208,7,NA,NA,19930308,3199308,358,"No",0
"Lea County",25,4,35,3504000025,"NM",1993,3,8,"August, 1993",0,24515,23124,1391,5.7,NA,NA,19930308,3199308,359,"No",0
"Lincoln County",27,4,35,3504000027,"NM",1993,3,8,"August, 1993",0,6695,6411,284,4.2,NA,NA,19930308,3199308,360,"No",0
"Los Alamos County",28,4,35,3504000028,"NM",1993,3,8,"August, 1993",0,11527,11395,132,1.1,NA,NA,19930308,3199308,361,"No",0
"Luna County",29,4,35,3504000029,"NM",1993,3,8,"August, 1993",0,10635,9659,976,9.2,NA,NA,19930308,3199308,362,"No",0
"McKinley County",31,4,35,3504000031,"NM",1993,3,8,"August, 1993",0,24634,23083,1551,6.3,NA,NA,19930308,3199308,363,"No",0
"Mora County",33,4,35,3504000033,"NM",1993,3,8,"August, 1993",0,1533,1270,263,17.2,NA,NA,19930308,3199308,364,"No",0
"Otero County",35,4,35,3504000035,"NM",1993,3,8,"August, 1993",0,19712,18255,1457,7.4,NA,NA,19930308,3199308,365,"No",0
"Quay County",37,4,35,3504000037,"NM",1993,3,8,"August, 1993",0,4726,4483,243,5.1,NA,NA,19930308,3199308,366,"No",0
"Rio Arriba County",39,4,35,3504000039,"NM",1993,3,8,"August, 1993",0,15244,13533,1711,11.2,NA,NA,19930308,3199308,367,"No",0
"Roosevelt County",41,4,35,3504000041,"NM",1993,3,8,"August, 1993",0,6152,5776,376,6.1,NA,NA,19930308,3199308,368,"No",0
"Sandoval County",43,4,35,3504000043,"NM",1993,3,8,"August, 1993",0,33956,32157,1799,5.3,NA,NA,19930308,3199308,369,"No",0
"San Juan County",45,4,35,3504000045,"NM",1993,3,8,"August, 1993",0,41938,37934,4004,9.5,NA,NA,19930308,3199308,370,"No",0
"San Miguel County",47,4,35,3504000047,"NM",1993,3,8,"August, 1993",0,11501,10500,1001,8.7,NA,NA,19930308,3199308,371,"No",0
"Santa Fe County",49,4,35,3504000049,"NM",1993,3,8,"August, 1993",0,63544,61376,2168,3.4,NA,NA,19930308,3199308,372,"No",0
"Sierra County",51,4,35,3504000051,"NM",1993,3,8,"August, 1993",0,3566,3405,161,4.5,NA,NA,19930308,3199308,373,"No",0
"Socorro County",53,4,35,3504000053,"NM",1993,3,8,"August, 1993",0,6209,5624,585,9.4,NA,NA,19930308,3199308,374,"No",0
"Taos County",55,4,35,3504000055,"NM",1993,3,8,"August, 1993",0,11500,9939,1561,13.6,NA,NA,19930308,3199308,375,"No",0
"Torrance County",57,4,35,3504000057,"NM",1993,3,8,"August, 1993",0,3922,3578,344,8.8,NA,NA,19930308,3199308,376,"No",0
"Union County",59,4,35,3504000059,"NM",1993,3,8,"August, 1993",0,1855,1791,64,3.5,NA,NA,19930308,3199308,377,"No",0
